,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
1180,9/29/24,Sun,Washington Commanders,Arizona Cardinals,42,14,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
1181,9/29/24,Sun,San Francisco 49ers,New England Patriots,30,13,Regular Season,2024,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1182,9/29/24,Sun,Las Vegas Raiders,Cleveland Browns,20,16,Regular Season,2024,32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1183,9/29/24,Sun,Kansas City Chiefs,Los Angeles Chargers,17,10,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
1184,9/29/24,Sun,Baltimore Ravens,Buffalo Bills,35,10,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
1185,9/30/24,Mon,Tennessee Titans,Miami Dolphins,31,12,Regular Season,2024,26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717",5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
1186,9/30/24,Mon,Detroit Lions,Seattle Seahawks,42,29,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
1187,10/3/24,Thu,Atlanta Falcons,Tampa Bay Buccaneers,36,30,Regular Season,2024,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915",27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
1188,10/6/24,Sun,Minnesota Vikings,New York Jets,23,17,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1189,10/6/24,Sun,Houston Texans,Buffalo Bills,23,20,Regular Season,2024,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124",14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
1190,10/6/24,Sun,Chicago Bears,Carolina Panthers,36,10,Regular Season,2024,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1191,10/6/24,Sun,Baltimore Ravens,Cincinnati Bengals,41,38,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
1192,10/6/24,Sun,Washington Commanders,Cleveland Browns,34,13,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1193,10/6/24,Sun,Jacksonville Jaguars,Indianapolis Colts,37,34,Regular Season,2024,6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651",24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
1194,10/6/24,Sun,Miami Dolphins,New England Patriots,15,10,Regular Season,2024,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1195,10/6/24,Sun,Arizona Cardinals,San Francisco 49ers,24,23,Regular Season,2024,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370",2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
1196,10/6/24,Sun,Denver Broncos,Las Vegas Raiders,34,18,Regular Season,2024,17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1197,10/6/24,Sun,Green Bay Packers,Los Angeles Rams,24,19,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282"
1198,10/6/24,Sun,New York Giants,Seattle Seahawks,29,20,Regular Season,2024,22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151",29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
1199,10/6/24,Sun,Dallas Cowboys,Pittsburgh Steelers,20,17,Regular Season,2024,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194",30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
1200,10/7/24,Mon,Kansas City Chiefs,New Orleans Saints,26,13,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1201,10/10/24,Thu,San Francisco 49ers,Seattle Seahawks,36,24,Regular Season,2024,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849",29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
1202,10/13/24,Sun,Chicago Bears,Jacksonville Jaguars,35,16,Regular Season,2024,8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1203,10/13/24,Sun,Philadelphia Eagles,Cleveland Browns,20,16,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1204,10/13/24,Sun,Indianapolis Colts,Tennessee Titans,20,17,Regular Season,2024,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1205,10/13/24,Sun,Green Bay Packers,Arizona Cardinals,34,13,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
1206,10/13/24,Sun,Houston Texans,New England Patriots,41,21,Regular Season,2024,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1207,10/13/24,Sun,Tampa Bay Buccaneers,New Orleans Saints,51,27,Regular Season,2024,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1208,10/13/24,Sun,Baltimore Ravens,Washington Commanders,30,23,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
1209,10/13/24,Sun,Los Angeles Chargers,Denver Broncos,23,16,Regular Season,2024,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583",17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839"
1210,10/13/24,Sun,Pittsburgh Steelers,Las Vegas Raiders,32,13,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1211,10/13/24,Sun,Atlanta Falcons,Carolina Panthers,38,20,Regular Season,2024,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1212,10/13/24,Sun,Detroit Lions,Dallas Cowboys,47,9,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
1213,10/13/24,Sun,Cincinnati Bengals,New York Giants,17,7,Regular Season,2024,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1214,10/14/24,Mon,Buffalo Bills,New York Jets,23,20,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1215,10/17/24,Thu,Denver Broncos,New Orleans Saints,33,10,Regular Season,2024,17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1216,10/20/24,Sun,Jacksonville Jaguars,New England Patriots,32,16,Regular Season,2024,6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1217,10/20/24,Sun,Detroit Lions,Minnesota Vikings,31,29,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
1218,10/20/24,Sun,Seattle Seahawks,Atlanta Falcons,34,14,Regular Season,2024,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876",4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
1219,10/20/24,Sun,Buffalo Bills,Tennessee Titans,34,10,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1220,10/20/24,Sun,Cincinnati Bengals,Cleveland Browns,21,14,Regular Season,2024,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1221,10/20/24,Sun,Indianapolis Colts,Miami Dolphins,16,10,Regular Season,2024,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581",5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
1222,10/20/24,Sun,Green Bay Packers,Houston Texans,24,22,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
1223,10/20/24,Sun,Philadelphia Eagles,New York Giants,28,3,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1224,10/20/24,Sun,Washington Commanders,Carolina Panthers,40,7,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1225,10/20/24,Sun,Los Angeles Rams,Las Vegas Raiders,20,15,Regular Season,2024,31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1226,10/20/24,Sun,Kansas City Chiefs,San Francisco 49ers,28,18,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
1227,10/20/24,Sun,Pittsburgh Steelers,New York Jets,37,15,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1228,10/21/24,Mon,Baltimore Ravens,Tampa Bay Buccaneers,41,31,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
1229,10/21/24,Mon,Arizona Cardinals,Los Angeles Chargers,17,15,Regular Season,2024,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370",28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
1230,10/24/24,Thu,Los Angeles Rams,Minnesota Vikings,30,20,Regular Season,2024,31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282",18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
1231,10/27/24,Sun,Detroit Lions,Tennessee Titans,52,14,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1232,10/27/24,Sun,Atlanta Falcons,Tampa Bay Buccaneers,31,26,Regular Season,2024,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915",27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
1233,10/27/24,Sun,Philadelphia Eagles,Cincinnati Bengals,37,17,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
1234,10/27/24,Sun,Cleveland Browns,Baltimore Ravens,29,24,Regular Season,2024,1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242",25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
1235,10/27/24,Sun,Houston Texans,Indianapolis Colts,23,20,Regular Season,2024,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124",24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
1236,10/27/24,Sun,Arizona Cardinals,Miami Dolphins,28,27,Regular Season,2024,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370",5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
1237,10/27/24,Sun,Green Bay Packers,Jacksonville Jaguars,30,27,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1238,10/27/24,Sun,New England Patriots,New York Jets,25,22,Regular Season,2024,15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1239,10/27/24,Sun,Buffalo Bills,Seattle Seahawks,31,10,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
1240,10/27/24,Sun,Los Angeles Chargers,New Orleans Saints,26,8,Regular Season,2024,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1241,10/27/24,Sun,Washington Commanders,Chicago Bears,18,15,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
1242,10/27/24,Sun,Kansas City Chiefs,Las Vegas Raiders,27,20,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1243,10/27/24,Sun,Denver Broncos,Carolina Panthers,28,14,Regular Season,2024,17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839",9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
1244,10/27/24,Sun,San Francisco 49ers,Dallas Cowboys,30,24,Regular Season,2024,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849",16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
1245,10/28/24,Mon,Pittsburgh Steelers,New York Giants,26,18,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1246,10/31/24,Thu,New York Jets,Houston Texans,21,13,Regular Season,2024,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224",10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
1247,11/3/24,Sun,Atlanta Falcons,Dallas Cowboys,27,21,Regular Season,2024,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915",16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
1248,11/3/24,Sun,Buffalo Bills,Miami Dolphins,30,27,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
1249,11/3/24,Sun,Carolina Panthers,New Orleans Saints,23,22,Regular Season,2024,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838",23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
1250,11/3/24,Sun,Cincinnati Bengals,Las Vegas Raiders,41,24,Regular Season,2024,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1251,11/3/24,Sun,Los Angeles Chargers,Cleveland Browns,27,10,Regular Season,2024,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1252,11/3/24,Sun,Baltimore Ravens,Denver Broncos,41,10,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839"
1253,11/3/24,Sun,Tennessee Titans,New England Patriots,20,17,Regular Season,2024,26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1254,11/3/24,Sun,Washington Commanders,New York Giants,27,22,Regular Season,2024,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1255,11/3/24,Sun,Arizona Cardinals,Chicago Bears,29,9,Regular Season,2024,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370",8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
1256,11/3/24,Sun,Philadelphia Eagles,Jacksonville Jaguars,28,23,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1257,11/3/24,Sun,Detroit Lions,Green Bay Packers,24,14,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
1258,11/3/24,Sun,Los Angeles Rams,Seattle Seahawks,26,20,Regular Season,2024,31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282",29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
1259,11/3/24,Sun,Minnesota Vikings,Indianapolis Colts,21,13,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
1260,11/4/24,Mon,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
1261,11/7/24,Thu,Baltimore Ravens,Cincinnati Bengals,35,34,Regular Season,2024,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391",13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
1262,11/10/24,Sun,Carolina Panthers,New York Giants,20,17,Regular Season,2024,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838",22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
1263,11/10/24,Sun,New England Patriots,Chicago Bears,19,3,Regular Season,2024,15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151",8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
1264,11/10/24,Sun,Pittsburgh Steelers,Washington Commanders,28,27,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
1265,11/10/24,Sun,San Francisco 49ers,Tampa Bay Buccaneers,23,20,Regular Season,2024,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849",27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
1266,11/10/24,Sun,New Orleans Saints,Atlanta Falcons,20,17,Regular Season,2024,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677",4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
1267,11/10/24,Sun,Buffalo Bills,Indianapolis Colts,30,20,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
1268,11/10/24,Sun,Kansas City Chiefs,Denver Broncos,16,14,Regular Season,2024,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868",17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839"
1269,11/10/24,Sun,Minnesota Vikings,Jacksonville Jaguars,12,7,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1270,11/10/24,Sun,Los Angeles Chargers,Tennessee Titans,27,17,Regular Season,2024,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1271,11/10/24,Sun,Philadelphia Eagles,Dallas Cowboys,34,6,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
1272,11/10/24,Sun,Arizona Cardinals,New York Jets,31,6,Regular Season,2024,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1273,11/10/24,Sun,Detroit Lions,Houston Texans,26,23,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
1274,11/11/24,Mon,Miami Dolphins,Los Angeles Rams,23,15,Regular Season,2024,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056",31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282"
1275,11/14/24,Thu,Philadelphia Eagles,Washington Commanders,26,18,Regular Season,2024,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211",20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
1276,11/17/24,Sun,Green Bay Packers,Chicago Bears,20,19,Regular Season,2024,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094",8,CHI,5-12-0,53,26.5,"$266,264,065","$15,515,490","$301,360,345"
1277,11/17/24,Sun,New Orleans Saints,Cleveland Browns,35,14,Regular Season,2024,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677",1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
1278,11/17/24,Sun,Detroit Lions,Jacksonville Jaguars,52,6,Regular Season,2024,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545",6,JAX,4-13-0,53,25.9,"$208,201,706","$26,046,434","$318,202,651"
1279,11/17/24,Sun,Miami Dolphins,Las Vegas Raiders,34,19,Regular Season,2024,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056",32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
1280,11/17/24,Sun,Minnesota Vikings,Tennessee Titans,23,13,Regular Season,2024,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855",26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
1281,11/17/24,Sun,Pittsburgh Steelers,Baltimore Ravens,18,16,Regular Season,2024,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918",25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
1282,11/17/24,Sun,Indianapolis Colts,New York Jets,28,27,Regular Season,2024,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581",21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
1283,11/17/24,Sun,Los Angeles Rams,New England Patriots,28,22,Regular Season,2024,31,LAR,10-7-0,53,25.9,"$201,928,187","$7,621,992","$219,121,282",15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
1284,11/17/24,Sun,Seattle Seahawks,San Francisco 49ers,20,17,Regular Season,2024,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876",2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
1285,11/17/24,Sun,Denver Broncos,Atlanta Falcons,38,6,Regular Season,2024,17,DEN,10-7-0,52,26.1,"$215,840,267","$52,935,767","$280,104,839",4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
1286,11/17/24,Sun,Buffalo Bills,Kansas City Chiefs,30,21,Regular Season,2024,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387",11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
