Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
10/20/24,Sun,Seattle Seahawks,Atlanta Falcons,34,14,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
10/20/24,Sun,Buffalo Bills,Tennessee Titans,34,10,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
10/20/24,Sun,Cincinnati Bengals,Cleveland Browns,21,14,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
10/20/24,Sun,Indianapolis Colts,Miami Dolphins,16,10,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
10/20/24,Sun,Green Bay Packers,Houston Texans,24,22,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
10/20/24,Sun,Philadelphia Eagles,New York Giants,28,3,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
10/20/24,Sun,Washington Commanders,Carolina Panthers,40,7,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
10/20/24,Sun,Kansas City Chiefs,San Francisco 49ers,28,18,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
10/20/24,Sun,Pittsburgh Steelers,New York Jets,37,15,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
10/21/24,Mon,Baltimore Ravens,Tampa Bay Buccaneers,41,31,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
10/21/24,Mon,Arizona Cardinals,Los Angeles Chargers,17,15,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
10/27/24,Sun,Detroit Lions,Tennessee Titans,52,14,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
10/27/24,Sun,Atlanta Falcons,Tampa Bay Buccaneers,31,26,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
10/27/24,Sun,Philadelphia Eagles,Cincinnati Bengals,37,17,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
10/27/24,Sun,Cleveland Browns,Baltimore Ravens,29,24,Regular Season,2024,Cleveland Browns,1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
10/27/24,Sun,Houston Texans,Indianapolis Colts,23,20,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
10/27/24,Sun,Arizona Cardinals,Miami Dolphins,28,27,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
10/27/24,Sun,Green Bay Packers,Jacksonville Jaguars,30,27,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
10/27/24,Sun,New England Patriots,New York Jets,25,22,Regular Season,2024,New England Patriots,15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
10/27/24,Sun,Buffalo Bills,Seattle Seahawks,31,10,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
10/27/24,Sun,Los Angeles Chargers,New Orleans Saints,26,8,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
10/27/24,Sun,Washington Commanders,Chicago Bears,18,15,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
10/27/24,Sun,Kansas City Chiefs,Las Vegas Raiders,27,20,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
10/27/24,Sun,San Francisco 49ers,Dallas Cowboys,30,24,Regular Season,2024,San Francisco 49ers,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
10/28/24,Mon,Pittsburgh Steelers,New York Giants,26,18,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
10/31/24,Thu,New York Jets,Houston Texans,21,13,Regular Season,2024,New York Jets,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
11/3/24,Sun,Atlanta Falcons,Dallas Cowboys,27,21,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
11/3/24,Sun,Buffalo Bills,Miami Dolphins,30,27,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
11/3/24,Sun,Carolina Panthers,New Orleans Saints,23,22,Regular Season,2024,Carolina Panthers,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
11/3/24,Sun,Cincinnati Bengals,Las Vegas Raiders,41,24,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
11/3/24,Sun,Los Angeles Chargers,Cleveland Browns,27,10,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
11/3/24,Sun,Baltimore Ravens,Denver Broncos,41,10,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
11/3/24,Sun,Tennessee Titans,New England Patriots,20,17,Regular Season,2024,Tennessee Titans,26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
11/3/24,Sun,Washington Commanders,New York Giants,27,22,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
11/3/24,Sun,Arizona Cardinals,Chicago Bears,29,9,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
11/3/24,Sun,Philadelphia Eagles,Jacksonville Jaguars,28,23,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
11/3/24,Sun,Detroit Lions,Green Bay Packers,24,14,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
11/3/24,Sun,Minnesota Vikings,Indianapolis Colts,21,13,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
11/4/24,Mon,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
11/7/24,Thu,Baltimore Ravens,Cincinnati Bengals,35,34,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
11/10/24,Sun,Carolina Panthers,New York Giants,20,17,Regular Season,2024,Carolina Panthers,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
11/10/24,Sun,New England Patriots,Chicago Bears,19,3,Regular Season,2024,New England Patriots,15,NE,4-13-0,53,26.1,"$199,382,940","$31,025,299","$284,578,151"
11/10/24,Sun,Pittsburgh Steelers,Washington Commanders,28,27,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
11/10/24,Sun,San Francisco 49ers,Tampa Bay Buccaneers,23,20,Regular Season,2024,San Francisco 49ers,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
11/10/24,Sun,New Orleans Saints,Atlanta Falcons,20,17,Regular Season,2024,New Orleans Saints,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
11/10/24,Sun,Buffalo Bills,Indianapolis Colts,30,20,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
11/10/24,Sun,Kansas City Chiefs,Denver Broncos,16,14,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
11/10/24,Sun,Minnesota Vikings,Jacksonville Jaguars,12,7,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
11/10/24,Sun,Los Angeles Chargers,Tennessee Titans,27,17,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
11/10/24,Sun,Philadelphia Eagles,Dallas Cowboys,34,6,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
11/10/24,Sun,Arizona Cardinals,New York Jets,31,6,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
11/10/24,Sun,Detroit Lions,Houston Texans,26,23,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
11/11/24,Mon,Miami Dolphins,Los Angeles Rams,23,15,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
11/14/24,Thu,Philadelphia Eagles,Washington Commanders,26,18,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
11/17/24,Sun,Green Bay Packers,Chicago Bears,20,19,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
11/17/24,Sun,New Orleans Saints,Cleveland Browns,35,14,Regular Season,2024,New Orleans Saints,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
11/17/24,Sun,Detroit Lions,Jacksonville Jaguars,52,6,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
11/17/24,Sun,Miami Dolphins,Las Vegas Raiders,34,19,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
11/17/24,Sun,Minnesota Vikings,Tennessee Titans,23,13,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
11/17/24,Sun,Pittsburgh Steelers,Baltimore Ravens,18,16,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
11/17/24,Sun,Indianapolis Colts,New York Jets,28,27,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
11/17/24,Sun,Seattle Seahawks,San Francisco 49ers,20,17,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
11/17/24,Sun,Buffalo Bills,Kansas City Chiefs,30,21,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
11/17/24,Sun,Los Angeles Chargers,Cincinnati Bengals,34,27,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
11/18/24,Mon,Houston Texans,Dallas Cowboys,34,10,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
11/21/24,Thu,Cleveland Browns,Pittsburgh Steelers,24,19,Regular Season,2024,Cleveland Browns,1,CLE,3-14-0,53,26.8,"$196,302,864","$36,332,842","$345,675,242"
11/24/24,Sun,Kansas City Chiefs,Carolina Panthers,30,27,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
11/24/24,Sun,Minnesota Vikings,Chicago Bears,30,27,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
11/24/24,Sun,Dallas Cowboys,Washington Commanders,34,26,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
11/24/24,Sun,Miami Dolphins,New England Patriots,34,15,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
11/24/24,Sun,Tampa Bay Buccaneers,New York Giants,30,7,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
11/24/24,Sun,Detroit Lions,Indianapolis Colts,24,6,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
11/24/24,Sun,Tennessee Titans,Houston Texans,32,27,Regular Season,2024,Tennessee Titans,26,TEN,3-14-0,53,26.4,"$165,544,827","$26,598,528","$257,955,717"
11/24/24,Sun,Seattle Seahawks,Arizona Cardinals,16,6,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
11/24/24,Sun,Green Bay Packers,San Francisco 49ers,38,10,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
11/24/24,Sun,Philadelphia Eagles,Los Angeles Rams,37,20,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
11/25/24,Mon,Baltimore Ravens,Los Angeles Chargers,30,23,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
11/28/24,Thu,Detroit Lions,Chicago Bears,23,20,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
11/28/24,Thu,Dallas Cowboys,New York Giants,27,20,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
11/28/24,Thu,Green Bay Packers,Miami Dolphins,30,17,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
11/29/24,Fri,Kansas City Chiefs,Las Vegas Raiders,19,17,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
12/1/24,Sun,Los Angeles Chargers,Atlanta Falcons,17,13,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
12/1/24,Sun,Pittsburgh Steelers,Cincinnati Bengals,44,38,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
12/1/24,Sun,Minnesota Vikings,Arizona Cardinals,23,22,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
12/1/24,Sun,Seattle Seahawks,New York Jets,26,21,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
12/1/24,Sun,Washington Commanders,Tennessee Titans,42,19,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
12/1/24,Sun,Indianapolis Colts,New England Patriots,25,24,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
12/1/24,Sun,Houston Texans,Jacksonville Jaguars,23,20,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
12/1/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,26,23,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
12/1/24,Sun,Philadelphia Eagles,Baltimore Ravens,24,19,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
12/1/24,Sun,Buffalo Bills,San Francisco 49ers,35,10,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
12/5/24,Thu,Detroit Lions,Green Bay Packers,34,31,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
12/8/24,Sun,Minnesota Vikings,Atlanta Falcons,42,21,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
12/8/24,Sun,Philadelphia Eagles,Carolina Panthers,22,16,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
12/8/24,Sun,Pittsburgh Steelers,Cleveland Browns,27,14,Regular Season,2024,Pittsburgh Steelers,30,PIT,10-7-0,51,27.6,"$181,565,548","$6,560,159","$225,450,918"
12/8/24,Sun,Miami Dolphins,New York Jets,32,26,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
12/8/24,Sun,New Orleans Saints,New York Giants,14,11,Regular Season,2024,New Orleans Saints,23,NO,5-12-0,52,26.6,"$191,557,458","$24,885,378","$259,890,677"
12/8/24,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
12/8/24,Sun,Seattle Seahawks,Arizona Cardinals,30,18,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
12/8/24,Sun,San Francisco 49ers,Chicago Bears,38,13,Regular Season,2024,San Francisco 49ers,2,SF,6-11-0,53,27.0,"$200,988,873","$10,394,596","$334,454,849"
12/8/24,Sun,Kansas City Chiefs,Los Angeles Chargers,19,17,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
12/9/24,Mon,Cincinnati Bengals,Dallas Cowboys,27,20,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
12/15/24,Sun,Dallas Cowboys,Carolina Panthers,30,14,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
12/15/24,Sun,Cincinnati Bengals,Tennessee Titans,37,27,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
12/15/24,Sun,Kansas City Chiefs,Cleveland Browns,21,7,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
12/15/24,Sun,Houston Texans,Miami Dolphins,20,12,Regular Season,2024,Houston Texans,10,HOU,10-7-0,53,26.8,"$214,371,288","$17,875,488","$295,821,124"
12/15/24,Sun,New York Jets,Jacksonville Jaguars,32,25,Regular Season,2024,New York Jets,21,NYJ,5-12-0,53,26.9,"$197,321,440","$18,833,121","$268,633,224"
12/15/24,Sun,Washington Commanders,New Orleans Saints,20,19,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
12/15/24,Sun,Baltimore Ravens,New York Giants,35,14,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
12/15/24,Sun,Buffalo Bills,Detroit Lions,48,42,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
12/15/24,Sun,Arizona Cardinals,New England Patriots,30,17,Regular Season,2024,Arizona Cardinals,12,ARI,8-9-0,53,26.0,"$203,531,817","$10,641,410","$292,757,370"
12/15/24,Sun,Philadelphia Eagles,Pittsburgh Steelers,27,13,Regular Season,2024,Philadelphia Eagles,3,PHI,14-3-0,53,25.7,"$294,433,688","$15,079,844","$328,556,211"
12/15/24,Sun,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
12/15/24,Sun,Green Bay Packers,Seattle Seahawks,30,13,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
12/16/24,Mon,Minnesota Vikings,Chicago Bears,30,12,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
12/16/24,Mon,Atlanta Falcons,Las Vegas Raiders,15,9,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
12/19/24,Thu,Los Angeles Chargers,Denver Broncos,34,27,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
12/21/24,Sat,Kansas City Chiefs,Houston Texans,27,19,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
12/21/24,Sat,Baltimore Ravens,Pittsburgh Steelers,34,17,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
12/22/24,Sun,Atlanta Falcons,New York Giants,34,7,Regular Season,2024,Atlanta Falcons,4,ATL,8-9-0,53,27.2,"$297,148,468","$6,957,343","$323,285,915"
12/22/24,Sun,Carolina Panthers,Arizona Cardinals,36,30,Regular Season,2024,Carolina Panthers,9,CAR,5-12-0,52,27.2,"$187,266,444","$43,528,043","$300,521,838"
12/22/24,Sun,Detroit Lions,Chicago Bears,34,17,Regular Season,2024,Detroit Lions,7,DET,15-2-0,52,26.9,"$242,975,178","$14,032,638","$315,872,545"
12/22/24,Sun,Cincinnati Bengals,Cleveland Browns,24,6,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
12/22/24,Sun,Indianapolis Colts,Tennessee Titans,38,30,Regular Season,2024,Indianapolis Colts,24,IND,8-9-0,53,26.3,"$223,378,727","$7,486,347","$259,332,581"
12/22/24,Sun,Washington Commanders,Philadelphia Eagles,36,33,Regular Season,2024,Washington Commanders,20,WAS,12-5-0,53,27.5,"$251,683,516","$14,561,554","$273,578,070"
12/22/24,Sun,Minnesota Vikings,Seattle Seahawks,27,24,Regular Season,2024,Minnesota Vikings,18,MIN,14-3-0,52,27.3,"$228,427,986","$10,972,018","$279,531,855"
12/22/24,Sun,Buffalo Bills,New England Patriots,24,21,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
12/22/24,Sun,Las Vegas Raiders,Jacksonville Jaguars,19,14,Regular Season,2024,Las Vegas Raiders,32,LV,4-13-0,53,25.6,"$116,277,872","$16,060,450","$213,387,197"
12/22/24,Sun,Miami Dolphins,San Francisco 49ers,29,17,Regular Season,2024,Miami Dolphins,5,MIA,8-9-0,53,27.3,"$240,688,820","$24,447,526","$319,354,056"
12/22/24,Sun,Dallas Cowboys,Tampa Bay Buccaneers,26,24,Regular Season,2024,Dallas Cowboys,16,DAL,7-10-0,53,26.4,"$96,672,749","$9,172,862","$280,988,194"
12/23/24,Mon,Green Bay Packers,New Orleans Saints,34,0,Regular Season,2024,Green Bay Packers,19,GB,11-6-0,52,25.2,"$234,088,921","$11,074,393","$276,474,094"
12/25/24,Wed,Kansas City Chiefs,Pittsburgh Steelers,29,10,Regular Season,2024,Kansas City Chiefs,11,KC,15-2-0,53,26.5,"$266,722,742","$15,314,769","$293,739,868"
12/25/24,Wed,Baltimore Ravens,Houston Texans,31,2,Regular Season,2024,Baltimore Ravens,25,BAL,12-5-0,54,26.6,"$240,249,948","$8,637,184","$258,750,391"
12/26/24,Thu,Seattle Seahawks,Chicago Bears,6,3,Regular Season,2024,Seattle Seahawks,29,SEA,10-7-0,52,26.1,"$180,217,001","$22,243,030","$229,031,876"
12/28/24,Sat,Los Angeles Chargers,New England Patriots,40,7,Regular Season,2024,Los Angeles Chargers,28,LAC,11-6-0,53,26.6,"$217,240,689","$6,675,070","$238,941,583"
12/28/24,Sat,Cincinnati Bengals,Denver Broncos,30,24,Regular Season,2024,Cincinnati Bengals,13,CIN,9-8-0,52,25.6,"$223,502,488","$5,906,444","$289,496,089"
12/29/24,Sun,Buffalo Bills,New York Jets,40,14,Regular Season,2024,Buffalo Bills,14,BUF,13-4-0,53,26.9,"$262,492,400","$16,268,495","$285,254,387"
12/29/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,48,14,Regular Season,2024,Tampa Bay Buccaneers,27,TB,10-7-0,53,25.9,"$213,285,642","$7,430,148","$256,193,977"
12/29/24,Sun,New York Giants,Indianapolis Colts,45,33,Regular Season,2024,New York Giants,22,NYG,3-14-0,52,26.4,"$145,481,155","$49,590,940","$266,801,151"
